semana,semana_num,sprint,indice,id,titulo,descricao,tipo_orig,data_ddmmaaaa,hora_hhmm,data_hora_iso,professor,is_instrucao,is_autoestudo,is_atividade_ponderada,parent_instruction_id,parent_instruction_title,anchor_method,anchor_confidence,links_urls,materiais_urls,arquivos_urls,num_links,num_materiais,num_arquivos,record_hash,texto_completo
Semana 01,1,1,1,cce22e534d6647668ec29dcb3907743e,"Onboarding, Sprint planning 1",04/08/2025 - 14:00h,Outros,04/08/2025,14:00,2025-08-04T14:00:00-03:00,,1,0,0,,,,,,,,0,0,0,18c68b283cdbe7e38bd8e679afe7ba1538cf14dc,"Onboarding, Sprint planning 1








04/08/2025 - 14:00h"
Semana 01,1,1,2,24ad9dd5d40241bfa5f66aab0275d46b,"Introdução a Arquitetura de Sistemas de Software segundo ISO/IEC 42010, Pressman, ISO/IEC 10746","05/08/2025 - 14:00h








Reginaldo Arakaki",Outros,05/08/2025,14:00,2025-08-05T14:00:00-03:00,Reginaldo Arakaki,1,0,0,,,,,,,,0,0,0,ff269f0e9ff79090b83ce0ab3a9f22005e5acac4,"Introdução a Arquitetura de Sistemas de Software segundo ISO/IEC 42010, Pressman, ISO/IEC 10746 








05/08/2025 - 14:00h








Reginaldo Arakaki"
Semana 01,1,1,3,e841882e8f39444db065f4c8384f2cfa,"O PROBLEMA CENTRAL, FOCO DESTA INSTRUÇÃO: Qual a diferença básica dos  perfis de um Técnico de Programação em relação a de um Engenheiro de Software: É a visão e conhecimento da Arquitetura do Sistema de Software.",Reginaldo Arakaki,Outros,,,,Reginaldo Arakaki,1,0,0,,,,,,,,0,0,0,e8fc9483ee3f26580f835255d158297095817d88,"O PROBLEMA CENTRAL, FOCO DESTA INSTRUÇÃO: Qual a diferença básica dos  perfis de um Técnico de Programação em relação a de um Engenheiro de Software: É a visão e conhecimento da Arquitetura do Sistema de Software.








Reginaldo Arakaki"
Semana 01,1,1,4,dd5b87487a344f0b9e3f967be1a64d87,Autoestudo 1 (Instrução Arquitetura de Sistemas de Software) - Ciclo de Vida de Sistema de Software (Segundo Pressman),Reginaldo Arakaki,Outros,,,,Reginaldo Arakaki,0,1,0,e841882e8f39444db065f4c8384f2cfa,"O PROBLEMA CENTRAL, FOCO DESTA INSTRUÇÃO: Qual a diferença básica dos  perfis de um Técnico de Programação em relação a de um Engenheiro de Software: É a visão e conhecimento da Arquitetura do Sistema de Software.",preserved_previous,locked,,,,0,0,0,9312d13d647b4cd202deb3ee7cd133e7bba41277,"Autoestudo 1 (Instrução Arquitetura de Sistemas de Software) - Ciclo de Vida de Sistema de Software (Segundo Pressman)








Reginaldo Arakaki"
Semana 01,1,1,5,0290f18edf044badb95b573c4d7043d0,Autoestudo 2 (Instrução Arquitetura de Sistemas de Software) - Visão geral da Norma ISO 12207,Reginaldo Arakaki,Outros,,,,Reginaldo Arakaki,0,1,0,e841882e8f39444db065f4c8384f2cfa,"O PROBLEMA CENTRAL, FOCO DESTA INSTRUÇÃO: Qual a diferença básica dos  perfis de um Técnico de Programação em relação a de um Engenheiro de Software: É a visão e conhecimento da Arquitetura do Sistema de Software.",preserved_previous,locked,,,,0,0,0,a5983770e50f8b3109edaabe7349a5b405f37ab6,"Autoestudo 2 (Instrução Arquitetura de Sistemas de Software) - Visão geral da Norma ISO 12207








Reginaldo Arakaki"
Semana 01,1,1,6,4277c4bb61634ee187e90b3f245eb399,Autoestudo 3 (Instrução Arquitetura de Sistemas de Software) - Visões arquiteturais (Pontos de vistas e stakeholders),Reginaldo Arakaki,Outros,,,,Reginaldo Arakaki,0,1,0,e841882e8f39444db065f4c8384f2cfa,"O PROBLEMA CENTRAL, FOCO DESTA INSTRUÇÃO: Qual a diferença básica dos  perfis de um Técnico de Programação em relação a de um Engenheiro de Software: É a visão e conhecimento da Arquitetura do Sistema de Software.",preserved_previous,locked,,,,0,0,0,e60790c7c1fe006885f518a854abef693eef64b5,"Autoestudo 3 (Instrução Arquitetura de Sistemas de Software) - Visões arquiteturais (Pontos de vistas e stakeholders)








Reginaldo Arakaki"
Semana 01,1,1,7,a90e2f22491a44e998fae38820f748e7,Especificação de Requisitos de Sistemas de Software (Requisitos derivados do domínio da aplicação e dos Business Drivers),"06/08/2025 - 14:00h








Reginaldo Arakaki",Outros,06/08/2025,14:00,2025-08-06T14:00:00-03:00,Reginaldo Arakaki,1,0,0,,,,,,,,0,0,0,5820dc033bc42648f8d63ce584622eaf8f419e19,"Especificação de Requisitos de Sistemas de Software (Requisitos derivados do domínio da aplicação e dos Business Drivers)








06/08/2025 - 14:00h








Reginaldo Arakaki"
Semana 01,1,1,8,c16e1651d4bb436c83302eaea948935f,"O PROBLEMA CENTRAL, FOCO DESTA INSTRUÇÃO: Especificação de sistemas - ""Especificar é perda de tempo ... Quero codar""",Reginaldo Arakaki,Outros,,,,Reginaldo Arakaki,1,0,0,,,,,,,,0,0,0,83ad1ae91d3d0d90e6001d36b875cf3aaa90b3d7,"O PROBLEMA CENTRAL, FOCO DESTA INSTRUÇÃO: Especificação de sistemas - ""Especificar é perda de tempo ... Quero codar""








Reginaldo Arakaki"
Semana 01,1,1,9,7932963ca51441cd9ee3b12a6827e7af,Autoestudo 1 (Instrução Especificação de Requisitos de Software) - Um exemplo de modelagem como especificação de requisito.,Reginaldo Arakaki,Outros,,,,Reginaldo Arakaki,0,1,0,c16e1651d4bb436c83302eaea948935f,"O PROBLEMA CENTRAL, FOCO DESTA INSTRUÇÃO: Especificação de sistemas - ""Especificar é perda de tempo ... Quero codar""",preserved_previous,locked,,,,0,0,0,1154a8fc5d6588dfba583fbba020bde6a9735c5f,"Autoestudo 1 (Instrução Especificação de Requisitos de Software) - Um exemplo de modelagem como especificação de requisito.








Reginaldo Arakaki"
Semana 01,1,1,10,dc3be6b0f38a415e81849ae44e742fb8,Autoestudo 2 (Instrução Especificação de Requisitos de Software) - Tática da disponibilidade e de segurança (comparar com os módulos anteriores),Reginaldo Arakaki,Outros,,,,Reginaldo Arakaki,0,1,0,c16e1651d4bb436c83302eaea948935f,"O PROBLEMA CENTRAL, FOCO DESTA INSTRUÇÃO: Especificação de sistemas - ""Especificar é perda de tempo ... Quero codar""",preserved_previous,locked,,,,0,0,0,e9ed82ab73e8febde777e8dedbc6628e9fdac36d,"Autoestudo 2 (Instrução Especificação de Requisitos de Software) - Tática da disponibilidade e de segurança (comparar com os módulos anteriores)








Reginaldo Arakaki"
Semana 01,1,1,11,1d6deb85dd774009a537eba8480dc42d,Autoestudo 3 (Instrução Especificação de Requisitos de Software) - Sistema de automação e controle de malha aberta e malha fechada,Reginaldo Arakaki,Outros,,,,Reginaldo Arakaki,0,1,0,c16e1651d4bb436c83302eaea948935f,"O PROBLEMA CENTRAL, FOCO DESTA INSTRUÇÃO: Especificação de sistemas - ""Especificar é perda de tempo ... Quero codar""",preserved_previous,locked,,,,0,0,0,e743a48905e860457d9f8d6c9b97d05e93da667d,"Autoestudo 3 (Instrução Especificação de Requisitos de Software) - Sistema de automação e controle de malha aberta e malha fechada








Reginaldo Arakaki"
Semana 01,1,1,12,274acc4e119e4eda8d50cbff9583086e,Workshop com parceiro,07/08/2025 - 14:00h,Outros,07/08/2025,14:00,2025-08-07T14:00:00-03:00,,1,0,0,,,,,,,,0,0,0,028169181024ba0f12e96a28f26436ca6611ab25,"Workshop com parceiro








07/08/2025 - 14:00h"
Semana 01,1,1,13,8affc658a0014b23827f19084ab1642d,"Engenharia de Requisitos (Negócios, Funcionalidades e Não Funcionalidades e os Impactos nos Negócios Digitais)","08/08/2025 - 14:00h








Reginaldo Arakaki",Outros,08/08/2025,14:00,2025-08-08T14:00:00-03:00,Reginaldo Arakaki,1,0,0,,,,,,,,0,0,0,fdaac2842ea845751c74f925739f2372c6cb45a1,"Engenharia de Requisitos (Negócios, Funcionalidades e Não Funcionalidades e os Impactos nos Negócios Digitais)








08/08/2025 - 14:00h








Reginaldo Arakaki"
Semana 01,1,1,14,99b5308a3a4d43edac4c72aeb233c9c9,"PROBLEMA CENTRAL, FOCO DESTA INSTRUÇÃO (Instrução Engenharia de Requisitos) - Modelagem do Projeto",Reginaldo Arakaki,Projeto,,,,Reginaldo Arakaki,1,0,0,,,,,,,,0,0,0,b6924af35fee64d7c5845ad97d9a367e3e883a0c,"PROBLEMA CENTRAL, FOCO DESTA INSTRUÇÃO (Instrução Engenharia de Requisitos) - Modelagem do Projeto








Reginaldo Arakaki"
Semana 01,1,1,15,1c46daf94c0b49bebe94f3b4fde2982a,Autoestudo 2 (Instrução de Engenharia de Requisitos) - Usabilidade de sistemas usando linguagem natural,Reginaldo Arakaki,Outros,,,,Reginaldo Arakaki,0,1,0,99b5308a3a4d43edac4c72aeb233c9c9,"PROBLEMA CENTRAL, FOCO DESTA INSTRUÇÃO (Instrução Engenharia de Requisitos) - Modelagem do Projeto",preserved_previous,locked,,,,0,0,0,72ece86278da1dcfefed9e0b1b8f4fe913d4c50f,"Autoestudo 2 (Instrução de Engenharia de Requisitos) - Usabilidade de sistemas usando linguagem natural








Reginaldo Arakaki"
